identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),Genre,Statut dans la commission,Date de naissance,Lieu de naissance,Groupe sur la fiche indiv,commission le 2024-03-02
642868,Paul,Christophe,Hauts-de-France,Nord,14,Fonctionnaire de catégorie A,Horizons et apparentés,HOR,M.,vice-président,né le 10 février 1971,Les Sables d'Olonne (Vendée),Horizons et apparentés,AFFSOC
719146,Jean-Félix,Acquaviva,Corse,Haute-Corse,2,Cadre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 19 mars 1973,Bastia (Haute-Corse),"Libertés, Indépendants, Outre-mer et Territoires",LOIS
795692,William,Martinet,Ile-de-France,Yvelines,11,Cadre administratif,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 6 septembre 1988,Paris (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
795050,Astrid,Panosyan-Bouvet,Ile-de-France,Paris,4,Cadre administratif et commercial d'entreprise,Renaissance,RE,Mme,membre,née le 13 août 1971,Paris (Paris),Renaissance,AFFSOC
719412,Sandrine,Le Feur,Bretagne,Finistère,4,Agriculteur-propriétaire exploitant,Renaissance,RE,Mme,membre,née le 18 mars 1991,Saint Brieuc (Côtes-d'Armor),Renaissance,DEVDUR
720414,Patrice,Perrot,Bourgogne-Franche-Comté,Nièvre,2,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 24 février 1964,Decize (Nièvre),Renaissance,ECO
721960,Danièle,Obono,Ile-de-France,Paris,17,Bibliothécaire,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 12 juillet 1980,Libreville (Gabon),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
794938,Idir,Boumertit,Auvergne-Rhône-Alpes,Rhône,14,Employé administratif d'entreprise,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 4 octobre 1974,Lyon (Rhône),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
795950,David,Amiel,Ile-de-France,Paris,13,Sans profession déclarée,Renaissance,RE,M.,membre,né le 28 novembre 1992,Paris (Paris),Renaissance,FIN
720764,Florence,Lasserre,Nouvelle-Aquitaine,Pyrénées-Atlantiques,5,Employée du secteur privé,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 29 juin 1974,Bayonne (Pyrénées-Atlantiques),Démocrate (MoDem et Indépendants),DEVDUR
