identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
642868,Paul,Christophe,Hauts-de-France,Nord,14,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Vice-président ,1971-02-10, Sables d'Olonne (Vendée),M. Pierre Marle,Horizons et apparentés
719146,Jean-Félix,Acquaviva,Corse,Haute-Corse,2,Cadre,Non inscrit,NI,True,M,REG,commission des lois,Membre ,1973-03-19,Bastia (Haute-Corse),Mme Marie Jeanne Andreani,"Libertés, Indépendants, Outre-mer et Territoires"
795692,William,Martinet,Ile-de-France,Yvelines,11,Cadre administratif,Non inscrit,NI,False,M,NUP,commission des affaires économiques,Membre ,1988-09-06,Paris (Paris),Mme Catherine Perrotin-Raufaste,La France insoumise - Nouvelle Union Populaire écologique et sociale
795050,Astrid,Panosyan-Bouvet,Ile-de-France,Paris,4,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,ENS,commission des affaires sociales,Membre ,1971-08-13,Paris (Paris),M. Bertrand Lavaud,Renaissance
719412,Sandrine,Le Feur,Bretagne,Finistère,4,Agriculteur-propriétaire exploitant,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1991-03-18,Saint Brieuc (Côtes-d'Armor),M. Eric Grall,Renaissance
720414,Patrice,Perrot,Bourgogne-Franche-Comté,Nièvre,2,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1964-02-24,Decize (Nièvre),Mme Sandra Germain,Renaissance
721960,Danièle,Obono,Ile-de-France,Paris,17,Bibliothécaire,Non inscrit,NI,True,F,NUP,commission des lois,Membre ,1980-07-12,Libreville (Gabon),M. Michel Mongkhoy,La France insoumise - Nouvelle Union Populaire écologique et sociale
794938,Idir,Boumertit,Auvergne-Rhône-Alpes,Rhône,14,Employé administratif d'entreprise,Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1974-10-04,Lyon (Rhône),Mme Gisèle Putoud,La France insoumise - Nouvelle Union Populaire écologique et sociale
795950,David,Amiel,Ile-de-France,Paris,13,Sans profession déclarée,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1992-11-28,Paris (Paris),Mme Catherine Ibled,Renaissance
720764,Florence,Lasserre,Nouvelle-Aquitaine,Pyrénées-Atlantiques,5,Employée du secteur privé,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1974-06-29,Bayonne (Pyrénées-Atlantiques),M. Francis Gonzalez,Démocrate (MoDem et Indépendants)
793608,Katiana,Levavasseur,Normandie,Eure,2,Ouvrier non qualifié de type industriel,Non inscrit,NI,False,F,RN,commission des affaires sociales,Membre ,1970-12-09,Rouen (Seine-Maritime),M. Jean-Baptiste Marchand,Rassemblement National
795828,Johnny,Hajjar,Martinique,Martinique,3,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,M,DVG,commission des affaires économiques,Membre ,1973-01-17,Schoelcher (Martinique),Mme Bénédicte Di Geronimo,Socialistes et apparentés (membre de l’intergroupe Nupes)
793548,Caroline,Colombier,Nouvelle-Aquitaine,Charente,3,Avocate / Ancien cadre ,Non inscrit,NI,False,F,RN,commission de la défense nationale et des forces armées,Membre ,1957-08-22,Autun (Saône-et-Loire),Mme Laure Forestier,Rassemblement National
720976,Max,Mathiasin,Guadeloupe,Guadeloupe,3,Fonction publique territoriale,Non inscrit,NI,True,M,DVG,commission des affaires économiques,Membre ,1956-02-24,Deshaies (Guadeloupe),"M. Didier, Marc Maricel","Libertés, Indépendants, Outre-mer et Territoires"
720170,Carole,Grandjean,Grand Est,Meurthe-et-Moselle,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1983-05-18,Suresnes (Hauts-de-Seine),M. Philippe Guillemard,Renaissance
